BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
21.470000            -0.250000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.465000            -0.245000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.460000            -0.240000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.455000            -0.235000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.450000            -0.230000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.445000            -0.225000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.440000            -0.220000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.435000            -0.215000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.430000            -0.210000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.425000            -0.205000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.420000            -0.200000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.415000            -0.195000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.410000            -0.190000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.405000            -0.185000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.400000            -0.180000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.395000            -0.175000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.390000            -0.170000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.385000            -0.165000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.380000            -0.160000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.375000            -0.155000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.370000            -0.150000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.365000            -0.145000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.360000            -0.140000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.355000            -0.135000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.350000            -0.130000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.345000            -0.125000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.340000            -0.120000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.335000            -0.115000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.330000            -0.110000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.325000            -0.105000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.320000            -0.100000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.315000            -0.095000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.310000            -0.090000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.305000            -0.085000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.300000            -0.080000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.295000            -0.075000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
21.290000            -0.070000            0.000000             711.799163           0.000000             0.000000             0.000000             0.000000            
21.285000            -0.065000            284.481605           94.827202            284.481605           0.000000             16.866583            0.000000            
21.280000            -0.060000            222.670157           74.223386            222.670157           0.000000             14.922136            0.000000            
21.275000            -0.055000            73.581315            73.581315            73.581315            0.000000             8.577955             0.000000            
21.270000            -0.050000            146.339785           73.169892            146.339785           0.000000             12.097098            0.000000            
21.265000            -0.045000            0.000000             73.581315            0.000000             0.000000             0.000000             0.000000            
21.260000            -0.040000            72.731937            72.731937            72.731937            0.000000             8.528302             0.000000            
21.255000            -0.035000            511.969046           73.138435            511.969046           0.000000             22.626733            0.000000            
21.250000            -0.030000            145.526091           72.763045            145.526091           0.000000             12.063420            0.000000            
21.245000            -0.025000            145.401709           72.700855            145.401709           0.000000             12.058263            0.000000            
21.240000            -0.020000            146.025751           73.012876            146.025751           0.000000             12.084112            0.000000            
21.235000            -0.015000            0.000000             72.669799            0.000000             0.000000             0.000000             0.000000            
21.230000            -0.010000            220.077620           73.359207            220.077620           0.000000             14.835013            0.000000            
21.225000            -0.005000            291.801029           72.950257            291.801029           0.000000             17.082185            0.000000            
21.220000            0.000000             147.035436           73.517718            147.035436           0.000000             12.125817            0.000000            
21.215000            0.005000             147.545533           73.772767            147.545533           0.000000             12.146832            0.000000            
21.210000            0.010000             0.000000             73.772767            0.000000             0.000000             0.000000             0.000000            
21.205000            0.015000             149.097283           74.548642            149.097283           0.000000             12.210540            0.000000            
21.200000            0.020000             74.843819            74.843819            74.843819            0.000000             8.651232             0.000000            
21.195000            0.025000             150.017637           75.008818            150.017637           0.000000             12.248169            0.000000            
21.190000            0.030000             151.083481           75.541741            151.083481           0.000000             12.291602            0.000000            
21.185000            0.035000             229.375281           76.458427            229.375281           0.000000             15.145141            0.000000            
21.180000            0.040000             231.036668           77.012223            231.036668           0.000000             15.199890            0.000000            
21.175000            0.045000             77.292140            77.292140            77.292140            0.000000             8.791595             0.000000            
21.170000            0.050000             78.036697            78.036697            78.036697            0.000000             8.833838             0.000000            
21.165000            0.055000             78.686401            78.686401            78.686401            0.000000             8.870536             0.000000            
21.160000            0.060000             0.000000             79.458197            0.000000             0.000000             0.000000             0.000000            
21.155000            0.065000             240.622348           80.207449            240.622348           0.000000             15.512007            0.000000            
21.150000            0.070000             0.000000             81.125417            0.000000             0.000000             0.000000             0.000000            
21.145000            0.075000             0.000000             81.514135            0.000000             0.000000             0.000000             0.000000            
21.140000            0.080000             0.000000             82.382567            0.000000             0.000000             0.000000             0.000000            
21.135000            0.085000             0.000000             83.761694            0.000000             0.000000             0.000000             0.000000            
21.130000            0.090000             84.636816            84.636816            84.636816            0.000000             9.199827             0.000000            
21.125000            0.095000             84.890220            84.890220            84.890220            0.000000             9.213589             0.000000            
21.120000            0.100000             259.857434           86.619145            259.857434           0.000000             16.120094            0.000000            
21.115000            0.105000             87.151639            87.151639            87.151639            0.000000             9.335504             0.000000            
21.110000            0.110000             176.748052           88.374026            176.748052           0.000000             13.294663            0.000000            
21.105000            0.115000             89.021455            89.021455            89.021455            0.000000             9.435118             0.000000            
21.100000            0.120000             90.827549            90.827549            90.827549            0.000000             9.530349             0.000000            
21.095000            0.125000             91.119443            91.119443            91.119443            0.000000             9.545650             0.000000            
21.090000            0.130000             122.506001           40.835334            122.506001           0.000000             11.068243            0.000000            
21.085000            0.135000             23.614659            23.614659            23.614659            0.000000             4.859492             0.000000            
21.080000            0.140000             20.812332            20.812332            20.812332            0.000000             4.562053             0.000000            
21.075000            0.145000             20.791982            20.791982            20.791982            0.000000             4.559823             0.000000            
21.070000            0.150000             41.675649            20.837825            41.675649            0.000000             6.455668             0.000000            
21.065000            0.155000             84.092931            21.023233            84.092931            0.000000             9.170220             0.000000            
21.060000            0.160000             83.968411            20.992103            83.968411            0.000000             9.163428             0.000000            
21.055000            0.165000             84.678945            21.169736            84.678945            0.000000             9.202116             0.000000            
21.050000            0.170000             63.651783            21.217261            63.651783            0.000000             7.978207             0.000000            
21.045000            0.175000             127.909774           21.318296            127.909774           0.000000             11.309720            0.000000            
21.040000            0.180000             21.409514            21.409514            21.409514            0.000000             4.627042             0.000000            
21.035000            0.185000             128.878788           21.479798            128.878788           0.000000             11.352479            0.000000            
21.030000            0.190000             21.754476            21.754476            21.754476            0.000000             4.664169             0.000000            
21.025000            0.195000             43.553507            21.776754            43.553507            0.000000             6.599508             0.000000            
21.020000            0.200000             43.800206            21.900103            43.800206            0.000000             6.618172             0.000000            
21.015000            0.205000             44.290549            22.145275            44.290549            0.000000             6.655115             0.000000            
21.010000            0.210000             88.627247            22.156812            88.627247            0.000000             9.414205             0.000000            
21.005000            0.215000             67.454401            22.484800            67.454401            0.000000             8.213063             0.000000            
21.000000            0.220000             67.651113            22.550371            67.651113            0.000000             8.225030             0.000000            
20.995000            0.225000             136.752412           22.792069            136.752412           0.000000             11.694119            0.000000            
20.990000            0.230000             45.743479            22.871740            45.743479            0.000000             6.763393             0.000000            
20.985000            0.235000             92.910978            23.227744            92.910978            0.000000             9.639034             0.000000            
20.980000            0.240000             46.813429            23.406714            46.813429            0.000000             6.842034             0.000000            
20.975000            0.245000             23.510227            23.510227            23.510227            0.000000             4.848735             0.000000            
20.970000            0.250000             23.759777            23.759777            23.759777            0.000000             4.874400             0.000000            
20.965000            0.255000             0.000000             24.069044            0.000000             0.000000             0.000000             0.000000            
20.960000            0.260000             24.309803            24.309803            24.309803            0.000000             4.930497             0.000000            
20.955000            0.265000             56.108179            28.054090            56.108179            0.000000             7.490539             0.000000            
20.950000            0.270000             35.844922            35.844922            35.844922            0.000000             5.987063             0.000000            
20.945000            0.275000             0.000000             81.514135            0.000000             0.000000             0.000000             0.000000            
20.940000            0.280000             82.382567            82.382567            82.382567            0.000000             9.076484             0.000000            
20.935000            0.285000             83.761694            83.761694            83.761694            0.000000             9.152141             0.000000            
20.930000            0.290000             169.273632           84.636816            169.273632           0.000000             13.010520            0.000000            
20.925000            0.295000             0.000000             84.890220            0.000000             0.000000             0.000000             0.000000            
20.920000            0.300000             0.000000             86.619145            0.000000             0.000000             0.000000             0.000000            
20.915000            0.305000             348.606557           87.151639            348.606557           0.000000             18.671008            0.000000            
20.910000            0.310000             176.748052           88.374026            176.748052           0.000000             13.294663            0.000000            
20.905000            0.315000             0.000000             89.021455            0.000000             0.000000             0.000000             0.000000            
20.900000            0.320000             90.827549            90.827549            90.827549            0.000000             9.530349             0.000000            
20.895000            0.325000             182.238886           91.119443            182.238886           0.000000             13.499588            0.000000            
20.890000            0.330000             40.835334            40.835334            40.835334            0.000000             6.390253             0.000000            
20.885000            0.335000             94.458634            23.614659            94.458634            0.000000             9.718983             0.000000            
20.880000            0.340000             62.436995            20.812332            62.436995            0.000000             7.901708             0.000000            
20.875000            0.345000             20.791982            20.791982            20.791982            0.000000             4.559823             0.000000            
20.870000            0.350000             104.189123           20.837825            104.189123           0.000000             10.207307            0.000000            
20.865000            0.355000             63.069698            21.023233            63.069698            0.000000             7.941643             0.000000            
20.860000            0.360000             41.984205            20.992103            41.984205            0.000000             6.479522             0.000000            
20.855000            0.365000             42.339472            21.169736            42.339472            0.000000             6.506879             0.000000            
20.850000            0.370000             42.434522            21.217261            42.434522            0.000000             6.514179             0.000000            
20.845000            0.375000             21.318296            21.318296            21.318296            0.000000             4.617174             0.000000            
20.840000            0.380000             85.638057            21.409514            85.638057            0.000000             9.254083             0.000000            
20.835000            0.385000             42.959596            21.479798            42.959596            0.000000             6.554357             0.000000            
20.830000            0.390000             87.017903            21.754476            87.017903            0.000000             9.328339             0.000000            
20.825000            0.395000             43.553507            21.776754            43.553507            0.000000             6.599508             0.000000            
20.820000            0.400000             65.700309            21.900103            65.700309            0.000000             8.105573             0.000000            
20.815000            0.405000             22.145275            22.145275            22.145275            0.000000             4.705877             0.000000            
20.810000            0.410000             88.627247            22.156812            88.627247            0.000000             9.414205             0.000000            
20.805000            0.415000             67.454401            22.484800            67.454401            0.000000             8.213063             0.000000            
20.800000            0.420000             90.201485            22.550371            90.201485            0.000000             9.497446             0.000000            
20.795000            0.425000             68.376206            22.792069            68.376206            0.000000             8.268991             0.000000            
20.790000            0.430000             22.871740            22.871740            22.871740            0.000000             4.782441             0.000000            
20.785000            0.435000             46.455489            23.227744            46.455489            0.000000             6.815826             0.000000            
20.780000            0.440000             23.406714            23.406714            23.406714            0.000000             4.838049             0.000000            
20.775000            0.445000             70.530680            23.510227            70.530680            0.000000             8.398255             0.000000            
20.770000            0.450000             23.759777            23.759777            23.759777            0.000000             4.874400             0.000000            
20.765000            0.455000             0.000000             24.069044            0.000000             0.000000             0.000000             0.000000            
20.760000            0.460000             72.929408            24.309803            72.929408            0.000000             8.539872             0.000000            
20.755000            0.465000             112.216359           28.054090            112.216359           0.000000             10.593222            0.000000            
20.750000            0.470000             35.844922            35.844922            35.844922            0.000000             5.987063             0.000000            
20.745000            0.475000             0.000000             81.514135            0.000000             0.000000             0.000000             0.000000            
20.740000            0.480000             164.765133           82.382567            164.765133           0.000000             12.836087            0.000000            
20.735000            0.485000             83.761694            83.761694            83.761694            0.000000             9.152141             0.000000            
20.730000            0.490000             84.636816            84.636816            84.636816            0.000000             9.199827             0.000000            
20.725000            0.495000             84.890220            84.890220            84.890220            0.000000             9.213589             0.000000            
20.720000            0.500000             0.000000             86.619145            0.000000             0.000000             0.000000             0.000000            
20.715000            0.505000             0.000000             87.151639            0.000000             0.000000             0.000000             0.000000            
20.710000            0.510000             0.000000             88.374026            0.000000             0.000000             0.000000             0.000000            
20.705000            0.515000             267.064364           89.021455            267.064364           0.000000             16.342104            0.000000            
20.700000            0.520000             90.827549            90.827549            90.827549            0.000000             9.530349             0.000000            
20.695000            0.525000             273.358329           91.119443            273.358329           0.000000             16.533552            0.000000            
20.690000            0.530000             40.835334            40.835334            40.835334            0.000000             6.390253             0.000000            
20.685000            0.535000             0.000000             23.614659            0.000000             0.000000             0.000000             0.000000            
20.680000            0.540000             83.249327            20.812332            83.249327            0.000000             9.124107             0.000000            
20.675000            0.545000             41.583965            20.791982            41.583965            0.000000             6.448563             0.000000            
20.670000            0.550000             41.675649            20.837825            41.675649            0.000000             6.455668             0.000000            
20.665000            0.555000             84.092931            21.023233            84.092931            0.000000             9.170220             0.000000            
20.660000            0.560000             41.984205            20.992103            41.984205            0.000000             6.479522             0.000000            
20.655000            0.565000             21.169736            21.169736            21.169736            0.000000             4.601058             0.000000            
20.650000            0.570000             63.651783            21.217261            63.651783            0.000000             7.978207             0.000000            
20.645000            0.575000             63.954887            21.318296            63.954887            0.000000             7.997180             0.000000            
20.640000            0.580000             42.819028            21.409514            42.819028            0.000000             6.543625             0.000000            
20.635000            0.585000             21.479798            21.479798            21.479798            0.000000             4.634630             0.000000            
20.630000            0.590000             87.017903            21.754476            87.017903            0.000000             9.328339             0.000000            
20.625000            0.595000             21.776754            21.776754            21.776754            0.000000             4.666557             0.000000            
20.620000            0.600000             43.800206            21.900103            43.800206            0.000000             6.618172             0.000000            
20.615000            0.605000             44.290549            22.145275            44.290549            0.000000             6.655115             0.000000            
20.610000            0.610000             66.470435            22.156812            66.470435            0.000000             8.152940             0.000000            
20.605000            0.615000             44.969601            22.484800            44.969601            0.000000             6.705938             0.000000            
20.600000            0.620000             45.100742            22.550371            45.100742            0.000000             6.715709             0.000000            
20.595000            0.625000             22.792069            22.792069            22.792069            0.000000             4.774104             0.000000            
20.590000            0.630000             91.486959            22.871740            91.486959            0.000000             9.564882             0.000000            
20.585000            0.635000             23.227744            23.227744            23.227744            0.000000             4.819517             0.000000            
20.580000            0.640000             93.626857            23.406714            93.626857            0.000000             9.676097             0.000000            
20.575000            0.645000             47.020453            23.510227            47.020453            0.000000             6.857146             0.000000            
20.570000            0.650000             71.279330            23.759777            71.279330            0.000000             8.442709             0.000000            
20.565000            0.655000             144.414261           24.069044            144.414261           0.000000             12.017248            0.000000            
20.560000            0.660000             48.619606            24.309803            48.619606            0.000000             6.972776             0.000000            
20.555000            0.665000             84.162269            28.054090            84.162269            0.000000             9.174000             0.000000            
20.550000            0.670000             71.689844            35.844922            71.689844            0.000000             8.466986             0.000000            
20.545000            0.675000             81.514135            81.514135            81.514135            0.000000             9.028518             0.000000            
20.540000            0.680000             82.382567            82.382567            82.382567            0.000000             9.076484             0.000000            
20.535000            0.685000             0.000000             83.761694            0.000000             0.000000             0.000000             0.000000            
20.530000            0.690000             84.636816            84.636816            84.636816            0.000000             9.199827             0.000000            
20.525000            0.695000             0.000000             84.890220            0.000000             0.000000             0.000000             0.000000            
20.520000            0.700000             173.238289           86.619145            173.238289           0.000000             13.162002            0.000000            
20.515000            0.705000             0.000000             87.151639            0.000000             0.000000             0.000000             0.000000            
20.510000            0.710000             176.748052           88.374026            176.748052           0.000000             13.294663            0.000000            
20.505000            0.715000             0.000000             89.021455            0.000000             0.000000             0.000000             0.000000            
20.500000            0.720000             0.000000             90.827549            0.000000             0.000000             0.000000             0.000000            
20.495000            0.725000             91.119443            91.119443            91.119443            0.000000             9.545650             0.000000            
20.490000            0.730000             163.341335           40.835334            163.341335           0.000000             12.780506            0.000000            
20.485000            0.735000             0.000000             23.614659            0.000000             0.000000             0.000000             0.000000            
20.480000            0.740000             41.624664            20.812332            41.624664            0.000000             6.451718             0.000000            
20.475000            0.745000             41.583965            20.791982            41.583965            0.000000             6.448563             0.000000            
20.470000            0.750000             104.189123           20.837825            104.189123           0.000000             10.207307            0.000000            
20.465000            0.755000             42.046466            21.023233            42.046466            0.000000             6.484325             0.000000            
20.460000            0.760000             20.992103            20.992103            20.992103            0.000000             4.581714             0.000000            
20.455000            0.765000             84.678945            21.169736            84.678945            0.000000             9.202116             0.000000            
20.450000            0.770000             106.086306           21.217261            106.086306           0.000000             10.299821            0.000000            
20.445000            0.775000             85.273183            21.318296            85.273183            0.000000             9.234348             0.000000            
20.440000            0.780000             21.409514            21.409514            21.409514            0.000000             4.627042             0.000000            
20.435000            0.785000             0.000000             21.479798            0.000000             0.000000             0.000000             0.000000            
20.430000            0.790000             87.017903            21.754476            87.017903            0.000000             9.328339             0.000000            
20.425000            0.795000             0.000000             21.776754            0.000000             0.000000             0.000000             0.000000            
20.420000            0.800000             43.800206            21.900103            43.800206            0.000000             6.618172             0.000000            
20.415000            0.805000             22.145275            22.145275            22.145275            0.000000             4.705877             0.000000            
20.410000            0.810000             66.470435            22.156812            66.470435            0.000000             8.152940             0.000000            
20.405000            0.815000             67.454401            22.484800            67.454401            0.000000             8.213063             0.000000            
20.400000            0.820000             22.550371            22.550371            22.550371            0.000000             4.748723             0.000000            
20.395000            0.825000             22.792069            22.792069            22.792069            0.000000             4.774104             0.000000            
20.390000            0.830000             68.615219            22.871740            68.615219            0.000000             8.283430             0.000000            
20.385000            0.835000             92.910978            23.227744            92.910978            0.000000             9.639034             0.000000            
20.380000            0.840000             93.626857            23.406714            93.626857            0.000000             9.676097             0.000000            
20.375000            0.845000             0.000000             23.510227            0.000000             0.000000             0.000000             0.000000            
20.370000            0.850000             118.798883           23.759777            118.798883           0.000000             10.899490            0.000000            
20.365000            0.855000             24.069044            24.069044            24.069044            0.000000             4.906021             0.000000            
20.360000            0.860000             72.929408            24.309803            72.929408            0.000000             8.539872             0.000000            
20.355000            0.865000             28.054090            28.054090            28.054090            0.000000             5.296611             0.000000            
20.350000            0.870000             71.689844            35.844922            71.689844            0.000000             8.466986             0.000000            
