BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
41.060000            -0.250000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.055000            -0.245000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.050000            -0.240000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.045000            -0.235000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.040000            -0.230000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.035000            -0.225000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.030000            -0.220000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.025000            -0.215000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.020000            -0.210000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.015000            -0.205000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.010000            -0.200000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.005000            -0.195000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
41.000000            -0.190000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.995000            -0.185000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.990000            -0.180000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.985000            -0.175000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.980000            -0.170000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.975000            -0.165000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.970000            -0.160000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.965000            -0.155000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.960000            -0.150000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.955000            -0.145000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.950000            -0.140000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.945000            -0.135000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.940000            -0.130000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.935000            -0.125000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.930000            -0.120000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.925000            -0.115000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.920000            -0.110000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.915000            -0.105000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.910000            -0.100000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.905000            -0.095000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.900000            -0.090000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.895000            -0.085000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.890000            -0.080000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.885000            -0.075000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
40.880000            -0.070000            0.000000             732.016736           0.000000             0.000000             0.000000             0.000000            
40.875000            -0.065000            97.520624            97.520624            97.520624            0.000000             9.875253             0.000000            
40.870000            -0.060000            228.994764           76.331588            228.994764           0.000000             15.132573            0.000000            
40.865000            -0.055000            75.671280            75.671280            75.671280            0.000000             8.698924             0.000000            
40.860000            -0.050000            0.000000             75.248172            0.000000             0.000000             0.000000             0.000000            
40.855000            -0.045000            0.000000             75.671280            0.000000             0.000000             0.000000             0.000000            
40.850000            -0.040000            149.595554           74.797777            149.595554           0.000000             12.230926            0.000000            
40.845000            -0.035000            0.000000             75.215821            0.000000             0.000000             0.000000             0.000000            
40.840000            -0.030000            0.000000             74.829769            0.000000             0.000000             0.000000             0.000000            
40.835000            -0.025000            74.765812            74.765812            74.765812            0.000000             8.646723             0.000000            
40.830000            -0.020000            150.173391           75.086695            150.173391           0.000000             12.254525            0.000000            
40.825000            -0.015000            0.000000             74.733874            0.000000             0.000000             0.000000             0.000000            
40.820000            -0.010000            226.328590           75.442863            226.328590           0.000000             15.044221            0.000000            
40.815000            -0.005000            75.022298            75.022298            75.022298            0.000000             8.661541             0.000000            
40.810000            0.000000             75.605877            75.605877            75.605877            0.000000             8.695164             0.000000            
40.805000            0.005000             0.000000             75.868170            0.000000             0.000000             0.000000             0.000000            
40.800000            0.010000             0.000000             75.868170            0.000000             0.000000             0.000000             0.000000            
40.795000            0.015000             76.666082            76.666082            76.666082            0.000000             8.755917             0.000000            
40.790000            0.020000             76.969644            76.969644            76.969644            0.000000             8.773235             0.000000            
40.785000            0.025000             154.278660           77.139330            154.278660           0.000000             12.420896            0.000000            
40.780000            0.030000             0.000000             77.687389            0.000000             0.000000             0.000000             0.000000            
40.775000            0.035000             78.630112            78.630112            78.630112            0.000000             8.867362             0.000000            
40.770000            0.040000             0.000000             79.199638            0.000000             0.000000             0.000000             0.000000            
40.765000            0.045000             238.462517           79.487506            238.462517           0.000000             15.442232            0.000000            
40.760000            0.050000             80.253211            80.253211            80.253211            0.000000             8.958416             0.000000            
40.755000            0.055000             161.842738           80.921369            161.842738           0.000000             12.721743            0.000000            
40.750000            0.060000             81.715086            81.715086            81.715086            0.000000             9.039640             0.000000            
40.745000            0.065000             0.000000             82.485620            0.000000             0.000000             0.000000             0.000000            
40.740000            0.070000             0.000000             83.429661            0.000000             0.000000             0.000000             0.000000            
40.735000            0.075000             83.829420            83.829420            83.829420            0.000000             9.155841             0.000000            
40.730000            0.080000             84.722518            84.722518            84.722518            0.000000             9.204484             0.000000            
40.725000            0.085000             86.140817            86.140817            86.140817            0.000000             9.281208             0.000000            
40.720000            0.090000             87.040796            87.040796            87.040796            0.000000             9.329566             0.000000            
40.715000            0.095000             0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
40.710000            0.100000             89.079430            89.079430            89.079430            0.000000             9.438190             0.000000            
40.705000            0.105000             0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
40.700000            0.110000             0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
40.695000            0.115000             0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
40.690000            0.120000             0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
40.685000            0.125000             0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
40.680000            0.130000             0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
40.675000            0.135000             24.285397            24.285397            24.285397            0.000000             4.928022             0.000000            
40.670000            0.140000             21.403474            21.403474            21.403474            0.000000             4.626389             0.000000            
40.665000            0.145000             0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
40.660000            0.150000             42.859383            21.429691            42.859383            0.000000             6.546708             0.000000            
40.655000            0.155000             21.620366            21.620366            21.620366            0.000000             4.649771             0.000000            
40.650000            0.160000             21.588351            21.588351            21.588351            0.000000             4.646327             0.000000            
40.645000            0.165000             43.542061            21.771030            43.542061            0.000000             6.598641             0.000000            
40.640000            0.170000             43.639810            21.819905            43.639810            0.000000             6.606043             0.000000            
40.635000            0.175000             21.923810            21.923810            21.923810            0.000000             4.682287             0.000000            
40.630000            0.180000             0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
40.625000            0.185000             22.089899            22.089899            22.089899            0.000000             4.699989             0.000000            
40.620000            0.190000             0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
40.615000            0.195000             44.790579            22.395289            44.790579            0.000000             6.692576             0.000000            
40.610000            0.200000             0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
40.605000            0.205000             45.548555            22.774278            45.548555            0.000000             6.748967             0.000000            
40.600000            0.210000             22.786142            22.786142            22.786142            0.000000             4.773483             0.000000            
40.595000            0.215000             92.493788            23.123447            92.493788            0.000000             9.617369             0.000000            
40.590000            0.220000             23.190880            23.190880            23.190880            0.000000             4.815691             0.000000            
40.585000            0.225000             46.878885            23.439443            46.878885            0.000000             6.846816             0.000000            
40.580000            0.230000             0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
40.575000            0.235000             23.887493            23.887493            23.887493            0.000000             4.887483             0.000000            
40.570000            0.240000             24.071547            24.071547            24.071547            0.000000             4.906276             0.000000            
40.565000            0.245000             48.355998            24.177999            48.355998            0.000000             6.953848             0.000000            
40.560000            0.250000             24.434637            24.434637            24.434637            0.000000             4.943140             0.000000            
40.555000            0.255000             24.752688            24.752688            24.752688            0.000000             4.975207             0.000000            
40.550000            0.260000             75.000857            25.000286            75.000857            0.000000             8.660304             0.000000            
40.545000            0.265000             57.701847            28.850923            57.701847            0.000000             7.596173             0.000000            
40.540000            0.270000             36.863043            36.863043            36.863043            0.000000             6.071494             0.000000            
40.535000            0.275000             83.829420            83.829420            83.829420            0.000000             9.155841             0.000000            
40.530000            0.280000             0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
40.525000            0.285000             0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
40.520000            0.290000             174.081592           87.040796            174.081592           0.000000             13.193998            0.000000            
40.515000            0.295000             0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
40.510000            0.300000             0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
40.505000            0.305000             0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
40.500000            0.310000             90.884156            90.884156            90.884156            0.000000             9.533318             0.000000            
40.495000            0.315000             91.549974            91.549974            91.549974            0.000000             9.568175             0.000000            
40.490000            0.320000             93.407368            93.407368            93.407368            0.000000             9.664749             0.000000            
40.485000            0.325000             93.707552            93.707552            93.707552            0.000000             9.680266             0.000000            
40.480000            0.330000             41.995199            41.995199            41.995199            0.000000             6.480370             0.000000            
40.475000            0.335000             48.570794            24.285397            48.570794            0.000000             6.969275             0.000000            
40.470000            0.340000             21.403474            21.403474            21.403474            0.000000             4.626389             0.000000            
40.465000            0.345000             64.147641            21.382547            64.147641            0.000000             8.009222             0.000000            
40.460000            0.350000             21.429691            21.429691            21.429691            0.000000             4.629221             0.000000            
40.455000            0.355000             64.861097            21.620366            64.861097            0.000000             8.053639             0.000000            
40.450000            0.360000             43.176703            21.588351            43.176703            0.000000             6.570898             0.000000            
40.445000            0.365000             43.542061            21.771030            43.542061            0.000000             6.598641             0.000000            
40.440000            0.370000             0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
40.435000            0.375000             21.923810            21.923810            21.923810            0.000000             4.682287             0.000000            
40.430000            0.380000             22.017619            22.017619            22.017619            0.000000             4.692294             0.000000            
40.425000            0.385000             44.179798            22.089899            44.179798            0.000000             6.646789             0.000000            
40.420000            0.390000             67.117136            22.372379            67.117136            0.000000             8.192505             0.000000            
40.415000            0.395000             44.790579            22.395289            44.790579            0.000000             6.692576             0.000000            
40.410000            0.400000             0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
40.405000            0.405000             22.774278            22.774278            22.774278            0.000000             4.772240             0.000000            
40.400000            0.410000             45.572284            22.786142            45.572284            0.000000             6.750725             0.000000            
40.395000            0.415000             46.246894            23.123447            46.246894            0.000000             6.800507             0.000000            
40.390000            0.420000             23.190880            23.190880            23.190880            0.000000             4.815691             0.000000            
40.385000            0.425000             46.878885            23.439443            46.878885            0.000000             6.846816             0.000000            
40.380000            0.430000             47.042753            23.521377            47.042753            0.000000             6.858772             0.000000            
40.375000            0.435000             0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
40.370000            0.440000             48.143093            24.071547            48.143093            0.000000             6.938522             0.000000            
40.365000            0.445000             48.355998            24.177999            48.355998            0.000000             6.953848             0.000000            
40.360000            0.450000             0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
40.355000            0.455000             0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
40.350000            0.460000             75.000857            25.000286            75.000857            0.000000             8.660304             0.000000            
40.345000            0.465000             28.850923            28.850923            28.850923            0.000000             5.371306             0.000000            
40.340000            0.470000             36.863043            36.863043            36.863043            0.000000             6.071494             0.000000            
40.335000            0.475000             167.658840           83.829420            167.658840           0.000000             12.948314            0.000000            
40.330000            0.480000             0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
