BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
40.875000            -0.065000            104.120401           104.120401           104.120401           2.309919             10.203940            0.000000            
40.870000            -0.060000            488.984293           81.497382            488.984293           10.848153            22.112989            0.000000            
40.865000            -0.055000            484.754325           80.792388            484.754325           10.754311            22.017137            0.000000            
40.860000            -0.050000            401.703226           80.340645            401.703226           8.911816             20.042535            0.000000            
40.855000            -0.045000            323.169550           80.792388            323.169550           7.169541             17.976917            0.000000            
40.850000            -0.040000            319.439077           79.859769            319.439077           7.086780             17.872859            0.000000            
40.845000            -0.035000            160.612210           80.306105            160.612210           3.563194             12.673287            0.000000            
40.840000            -0.030000            239.681779           79.893926            239.681779           5.317358             15.481659            0.000000            
40.835000            -0.025000            159.651282           79.825641            159.651282           3.541876             12.635319            0.000000            
40.830000            -0.020000            80.168240            80.168240            80.168240            1.778538             8.953672             0.000000            
40.825000            -0.015000            239.374626           79.791542            239.374626           5.310544             15.471736            0.000000            
40.820000            -0.010000            241.645537           80.548512            241.645537           5.360924             15.544952            0.000000            
40.815000            -0.005000            160.198971           80.099485            160.198971           3.554026             12.656973            0.000000            
40.810000            0.000000             80.722558            80.722558            80.722558            1.790836             8.984573             0.000000            
40.805000            0.005000             405.013010           81.002602            405.013010           8.985244             20.124935            0.000000            
40.800000            0.010000             243.007806           81.002602            243.007806           5.391146             15.588708            0.000000            
40.795000            0.015000             409.272568           81.854514            409.272568           9.079742             20.230486            0.000000            
40.790000            0.020000             82.178619            82.178619            82.178619            1.823139             9.065242             0.000000            
40.785000            0.025000             164.719577           82.359788            164.719577           3.654316             12.834312            0.000000            
40.780000            0.030000             331.779751           82.944938            331.779751           7.360558             18.214822            0.000000            
40.775000            0.035000             335.805843           83.951461            335.805843           7.449878             18.325006            0.000000            
40.770000            0.040000             169.119058           84.559529            169.119058           3.751919             13.004578            0.000000            
40.765000            0.045000             254.600636           84.866879            254.600636           5.648334             15.956210            0.000000            
40.760000            0.050000             171.368807           85.684404            171.368807           3.801830             13.090791            0.000000            
40.755000            0.055000             86.397780            86.397780            86.397780            1.916741             9.295041             0.000000            
40.750000            0.060000             174.490425           87.245213            174.490425           3.871083             13.209482            0.000000            
40.745000            0.065000             88.067893            88.067893            88.067893            1.953793             9.384450             0.000000            
40.740000            0.070000             445.379113           89.075823            445.379113           9.880769             21.104007            0.000000            
40.735000            0.075000             179.005271           89.502635            179.005271           3.971245             13.379285            0.000000            
40.730000            0.080000             361.824697           90.456174            361.824697           8.027108             19.021690            0.000000            
40.725000            0.085000             183.940916           91.970458            183.940916           4.080743             13.562482            0.000000            
40.720000            0.090000             92.931343            92.931343            92.931343            2.061689             9.640090             0.000000            
40.715000            0.095000             372.838323           93.209581            372.838323           8.271446             19.309022            0.000000            
40.710000            0.100000             95.107943            95.107943            95.107943            2.109977             9.752330             0.000000            
40.705000            0.105000             191.385246           95.692623            191.385246           4.245896             13.834206            0.000000            
40.700000            0.110000             97.034805            97.034805            97.034805            2.152724             9.850625             0.000000            
40.695000            0.115000             97.745683            97.745683            97.745683            2.168495             9.886642             0.000000            
40.690000            0.120000             299.186332           99.728777            299.186332           6.637471             17.297004            0.000000            
40.685000            0.125000             300.147831           100.049277           300.147831           6.658802             17.324775            0.000000            
40.680000            0.130000             0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
40.675000            0.135000             129.644642           25.928928            129.644642           2.876176             11.386160            0.000000            
40.670000            0.140000             114.259848           22.851970            114.259848           2.534863             10.689240            0.000000            
40.665000            0.145000             159.807382           22.829626            159.807382           3.545339             12.641494            0.000000            
40.660000            0.150000             68.639882            22.879961            68.639882            1.522781             8.284919             0.000000            
40.655000            0.155000             115.417696           23.083539            115.417696           2.560550             10.743263            0.000000            
40.650000            0.160000             69.148075            23.049358            69.148075            1.534055             8.315532             0.000000            
40.645000            0.165000             92.977601            23.244400            92.977601            2.062715             9.642489             0.000000            
40.640000            0.170000             93.186331            23.296583            93.186331            2.067346             9.653307             0.000000            
40.635000            0.175000             93.630075            23.407519            93.630075            2.077190             9.676263             0.000000            
40.630000            0.180000             141.046061           23.507677            141.046061           3.129117             11.876281            0.000000            
40.625000            0.185000             117.924242           23.584848            117.924242           2.616158             10.859293            0.000000            
